a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,class
0.86,0.58,0.13,-0.47,0.35,0.23,-0.45,0.56,-0.42,0.42,0.45,-4.12,0.19,-0.01,-0.6,-0.57,-0.03,0.06,-0.61,-0.41,-0.13,-0.14,1.31,0.84,0.64,-0.45,-0.19,0.62,0.22,0.03,-1.18,0.84,0.67,-0.11,-1.33,0.34,0.06,-0.73,1.81,-1.82,-0.88,1.35,-1.28,0.75,-0.29,-1.79,-1.34,-0.1,-0.58,-0.69,0.39,1.42,0.83,0.41,0.37,0.04,0.16,-0.73,-0.78,-0.07,0.2,0.5,0.12,-1.3,-0.73,0.7,0.17,2.82,-0.53,-0.88,-0.24,-0.01,0.68,-0.08,-0.15,0.58,0.99,0.26,0.37,-0.23,-0.52,-0.37,0.27,1.47,0.18,1
-0.6,0.46,0.08,0.4,0.53,0.48,0.87,-0.09,-0.61,0.95,-0.05,-1.35,0.29,-0.02,-0.19,0.19,0.38,0.17,0.09,-0.2,-0.41,-0.71,0.09,1.94,0.25,0.18,-0.52,-0.13,-0.52,0.06,-0.27,0.59,0.07,-0.31,-0.24,-0.06,-0.34,-0.08,-0.28,0.27,-0.23,-0.67,0.98,0.66,-1,-0.2,-0.39,0.3,0.26,0.01,0.04,0.83,0.06,0.02,-0.58,0.17,0.06,-0.29,0.16,-0.15,0.46,-0.2,-0.04,-0.97,-0.37,-0.38,0.6,-0.61,0.03,0.38,0.5,0.8,0.42,0.08,-0.23,-1.79,-0.35,-0.41,0.2,-0.16,-0.14,-0.33,-0.5,0.68,0.11,1
0.33,0.17,0.37,0.19,0.39,0.85,1.2,0.22,-0.34,1.09,0.56,-0.24,0.42,-0.36,-0.54,-0.11,0.73,0.08,0.33,1.47,0.66,0.51,0.76,1.79,-0.46,0.72,-0.52,1.26,0.68,0.65,0.45,-0.37,1.14,0.72,0.77,-0.32,0.12,0.52,0.65,0.36,0.6,0.73,0.07,-0.14,-0.52,-1.12,-0.3,-0.41,1.24,0.15,-0.09,1.6,0.52,-0.48,-2.32,-0.07,0.46,-0.77,0.66,-0.22,0.64,0.38,0.55,0.76,0.01,0.12,0.53,-0.37,-1.35,-1.81,1,-0.71,-1.47,-0.65,-0.38,0.11,-1.04,-0.32,-1.24,-0.77,-0.42,-0.1,-0.11,0.28,0.26,1
-1.87,-0.42,-1.75,0,-0.09,0.33,-0.07,0.22,-0.13,0.89,-1.13,-2.31,0.55,-2.62,-0.92,-0.19,-0.24,-0.17,-3.32,-0.13,-1.04,-0.66,0.59,-1.34,0.5,0.34,-0.17,0.2,-0.34,0,-0.39,-2.32,-0.49,-1.34,0.32,0.46,-0.9,-0.21,0.14,0.5,-0.21,-3.72,0.74,-0.05,-0.63,0.55,-0.36,0.05,0.45,0.14,-0.81,-1.01,-0.44,1.32,-0.75,-0.02,0.64,-1.41,-0.2,-0.38,-0.38,-0.09,-4.17,0.1,-0.46,-1.32,0.45,0.19,0.62,-0.11,-0.68,-0.36,4.12,0.07,-0.69,-0.72,-0.86,-0.89,-1.85,-0.08,0.64,-0.73,-0.72,0.75,-0.37,1
-2.64,-0.5,-0.82,0.65,0.75,-0.07,0.56,-1.01,-0.97,0.32,-1.24,0.09,-0.71,-2.78,-0.78,-0.34,-0.16,-0.59,0.91,-0.03,0.61,0.3,-0.55,0.37,-0.67,0.69,-0.44,0.02,-1.27,-0.42,-0.44,1.26,1.12,-0.54,-0.45,-0.82,-0.89,-1.55,0.36,0.7,-0.16,-0.74,0.34,0.79,-1.03,1.33,-1.36,-0.73,1.1,0.4,-0.03,-0.76,0.5,0.28,0.3,-0.26,-1.77,-0.6,-0.46,-0.13,-0.37,1.52,-0.38,0.71,0.55,-0.06,-0.3,-0.31,-1.21,-1.78,-0.69,0.36,2.06,-0.25,-0.71,-0.03,-0.44,0.03,-1.5,-0.79,-0.83,-0.02,0.49,1.25,0.29,1
-0.16,0.75,0.87,0.45,1.13,0.07,0.91,0.15,0.02,0.18,-0.73,-1.67,0.35,0.08,0.33,0.01,-0.17,0.62,0.12,0.74,-1.1,0.7,-0.25,-1.2,-0.2,0.01,0.8,-0.17,0.63,0.5,0.39,0.09,1.43,1.72,0,0.19,0.22,0.63,0.45,0.59,0.48,0.32,1.58,0.34,-0.57,-0.16,0.12,0.31,0.06,0.36,-0.06,0.2,-0.12,-0.56,0.54,0.09,0.44,0.19,-0.67,-0.42,0.05,1.21,0,0.14,-0.18,-0.08,0.72,-0.23,0.24,-0.16,-0.41,-0.2,-1.27,0.09,-0.37,-0.73,-0.47,0.01,0.01,0.45,0.13,0.48,-0.29,0.17,-0.38,1
0.24,-0.57,0.75,0.05,0.92,0.17,0.66,0.72,-0.81,-0.2,-1.02,-0.66,0.41,-0.32,0.25,0.56,-0.04,-0.23,0.28,-0.17,0.31,0.34,-0.61,2.24,0.12,0.62,0.75,-0.97,-0.05,0.74,-0.22,1.09,-0.29,0.11,-0.44,-0.22,-0.22,0.32,-0.39,-0.03,-0.91,0.09,0.72,-0.57,-0.47,-1.3,0,0.88,0.17,0.08,-0.22,0.46,0.29,-0.22,0.59,0.04,-0.02,1.32,0,1.16,0.12,0.64,-0.06,-0.07,0.35,0.8,-0.48,0.04,0.77,1.28,0.58,-0.51,0.66,-0.14,-0.34,0.88,0.06,1.12,0.68,-0.34,-0.24,-0.22,-0.76,0.4,0.17,1
-0.15,-0.6,-0.16,1.65,-0.05,-0.06,-0.1,1.33,0.27,0.07,-0.45,1.24,-0.21,-0.23,0.83,0.66,0.41,-0.42,-0.21,1.48,0.78,-0.65,0.7,1.44,0.52,0.04,0.01,-0.48,0.28,0.4,0.11,0.48,1.14,0.25,0.13,-0.25,0.26,0.08,0.02,-0.17,-0.14,0.48,0.28,-0.34,0.31,-0.77,0.11,0.4,-0.36,0.19,0.33,0.54,0.41,-0.68,0.33,0.71,0.93,-0.16,0.17,0.24,0.84,1.26,0.26,0.38,0.66,0.28,-1.23,0.12,-0.4,-0.05,0.06,0.06,0.1,0.11,-0.81,-0.12,0.28,0.15,0.59,0.54,0.4,-0.48,0.36,0.66,0.79,1
-1.5,-1.5,-0.74,-0.16,0.3,-0.61,0.16,0.05,-1.53,0,-1.42,-0.6,0.26,-1.65,-0.31,-0.97,0,-0.69,0,-1.6,0.23,0.58,-0.32,0,-0.48,1.22,0.41,0.05,0.01,0.74,0.78,-4.7,0.75,0.14,-0.28,-0.7,-0.65,-0.88,-0.64,-0.24,0.72,0.72,-0.56,0.3,0.44,-0.49,0,-0.47,0.41,0.75,0.56,0.15,0.74,0.59,-1.39,0.14,0.19,0.8,-0.63,-0.06,-2.33,-1.03,-1.23,-0.39,0.41,1.15,-0.95,-0.38,-0.72,0.4,-0.56,0.3,-0.09,0.32,-0.87,-1.24,-0.55,0.64,0.18,0.09,-0.03,0.37,-0.11,0.76,0.39,1
0.35,1.12,-1.57,1.18,0.17,-0.01,-1.35,-1.16,-0.55,-0.07,1.76,0.9,-1.31,-1.11,0,-0.92,-2.64,0.4,0.18,1.11,-0.2,0.38,-0.37,-0.2,2.79,0.9,-0.74,0.51,1.34,0.18,-0.09,-0.61,-2.05,0.62,-1.24,1.85,0.1,0.58,-0.38,0.22,3.43,-0.83,-3.55,-1.31,2.12,-0.54,2.12,-1.25,-1.66,-1.38,0.11,-4.03,-0.16,-1.49,0.16,0.57,2.05,-0.35,-1.1,0.56,0.07,-1.03,0.87,0.32,-0.19,-1.26,-0.71,-0.75,0.14,-0.12,0.03,-0.29,-1.25,-0.83,1.68,-0.18,-0.7,-0.68,3.27,-2.27,-1.42,-0.07,-0.58,-1.62,0.51,1
-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0,-0.13,-0.41,-1.86,1.88,0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1,0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,0.93,1
0.57,-1.33,0.08,-0.45,0.35,0.19,0.73,0.49,0.94,-0.96,1.07,1.91,-0.28,0.49,0.48,-0.06,0.77,0.51,0.41,-0.33,0.42,0.47,0.05,-0.53,-0.25,0.37,0.65,0.53,-0.15,0.51,0.75,-0.17,-0.67,0.03,0.22,0.64,-0.21,0.48,0.17,0.62,0.02,0.44,-0.59,0.3,0.17,-1.08,0.65,0.07,0.61,0.1,-0.16,0.08,-0.03,-1,0.26,0.15,-0.35,0.29,0.25,-0.06,0.19,-0.39,-0.09,0.41,0.22,0.08,0.83,0.05,0.29,0.72,-0.27,-0.47,-1.04,0.16,0.6,-0.42,0.17,-0.21,0.54,0.3,-0.09,1.47,0.25,-0.05,-0.05,2
-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0,-0.28,-1.12,0.05,0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,-0.55,2
0.43,0.18,0.84,-0.48,-0.02,-0.39,0.24,0.26,0.66,-0.18,0.8,0.55,0.41,0.29,0.5,0.08,0.08,0.07,-0.06,-0.82,0.07,-0.02,0.04,-0.46,-0.55,-0.6,0.53,0.16,0.24,-0.05,-0.36,0.27,-0.31,-0.17,-0.28,0.26,-0.55,0.32,-0.05,0.01,-0.48,0.77,0.35,-0.12,-0.08,-2.35,0.66,0.17,0.17,-0.25,-0.07,-0.54,-0.03,-0.85,-0.15,-0.32,-0.33,0.34,0.19,0.03,0.2,0.11,-0.03,0.45,0.43,0.11,0.56,0.66,0.28,0.4,-0.16,-0.67,-0.08,0.19,0.69,0.85,0.1,0.04,0.44,0.6,1.46,-0.27,0.19,-0.2,-0.7,2
-0.67,-1.51,1.52,-0.27,0.17,-0.68,0.08,0.27,-0.19,0.42,-0.5,1.2,-0.33,0.38,0.74,0.87,-0.12,-0.01,0.48,-0.4,-0.24,-1.12,0.11,-0.58,-0.19,-0.26,0.16,0.08,0.9,-0.45,0.3,0.27,-0.16,-0.29,0.32,-0.47,0.03,0.32,-0.63,-0.48,-0.84,0.58,-0.14,-0.25,-0.22,-2.75,-0.22,0.19,-0.73,-0.4,0.02,-1.54,-0.25,0.11,-0.24,-0.3,-0.2,0.65,-0.46,0.02,0.38,0.94,-0.34,0.22,-0.11,-0.28,-0.21,-0.21,0.93,0.73,-0.42,-0.49,1.13,0.57,-0.25,-0.43,0.06,0.18,-0.01,0.3,0.62,0.36,-0.36,0.24,-0.7,2
0.74,0.99,0.45,-0.39,-0.04,-0.81,-0.38,-0.81,-0.53,0.51,0.7,0.47,0.12,0.4,0.36,-0.7,-0.18,-0.23,-0.25,-1.02,-0.51,-0.58,0.41,0.31,-0.15,-0.81,-0.25,-0.28,0.15,-0.35,0.04,0.01,0.04,-0.94,-2.5,0.29,1.36,0.01,2.93,-1,1.16,-0.22,-1.89,1.77,-0.46,-1.4,0.14,-0.44,0.18,-0.02,-0.79,-1.93,0.01,-1.33,-1.43,0.17,-0.68,-0.94,0.81,0.18,-0.47,0.86,-0.03,0.17,-0.13,-0.35,0.82,2.32,-0.87,-0.09,0.33,0.13,1.37,0.06,-0.24,0.27,0.92,-0.14,-0.54,0.29,0.58,-0.79,-0.68,-0.9,-0.62,2
0.61,-0.65,-0.19,-0.43,0.42,-0.44,-0.25,0.38,1,0.31,0.94,-0.48,-1.25,0.23,0.44,0.36,0.49,-0.12,1.27,-0.46,0.48,-0.23,1.21,-0.66,0.07,0.01,0.03,-0.38,-0.99,0.37,0.17,-0.75,0.06,-0.33,-0.32,-0.26,-1.69,-0.23,-1.51,0.01,-1.32,-0.6,1.5,-0.76,0.26,-0.23,-2.05,-0.24,0.86,-0.51,-0.09,0.01,0.32,0.25,0.37,0.3,-0.5,0.99,1.36,-0.03,-4.39,0.5,-0.75,0.11,1.05,1.05,0.01,0.75,0.1,-0.95,0.57,-0.7,-0.29,0,-0.05,-0.44,-0.07,0.87,0.47,0.13,0.42,-1.14,0.07,0.6,0.02,2
0.1,-0.27,-0.24,-0.06,0.06,-0.4,0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,0.08,2
0.3,1.24,0.36,-0.35,0.97,0.92,0.16,-0.11,-0.25,-2,-1.91,-0.44,0.96,-0.35,0.36,-0.09,-0.31,0.37,0.31,-0.71,-0.66,0.54,-1.02,-0.77,0.15,0.21,1.18,-0.79,0.93,0.19,0.45,-0.96,1.08,-0.23,-1.97,-0.54,0,0.73,-0.71,0.64,0.06,0.44,0.88,0,-0.7,-0.76,-1.15,0.44,0.6,0.22,0.34,0.3,0.25,-0.28,0.09,0.65,-0.53,0.27,-0.07,0.05,0.44,0.85,0.2,-0.37,0.11,0.4,0.3,0.2,0.67,-1.14,0.73,0,0.63,0.32,-0.05,-0.44,-0.22,0.44,-0.14,0.47,-0.22,1.34,0.38,2.18,0.43,1
-1.18,0.82,-1.08,-0.62,-0.29,-0.27,-0.14,-0.19,-0.93,1.69,-1.76,-0.63,0.13,-0.09,-1.08,0.36,0.01,0.52,0.44,0.31,0.09,0.76,-1.22,-1.06,0,0.44,-1.12,-1.39,-1.3,0.04,0.05,-0.31,1.13,-0.55,0.62,-0.28,0,-0.65,0.67,0.35,0.47,0.22,-1.16,0.37,-1.25,0.32,-0.34,-0.45,0.51,0.33,0.12,0.28,0.18,1.65,-0.05,-0.4,0.53,-0.06,-0.3,0.51,0,-0.13,0.18,-0.06,-0.2,0.47,0.17,-0.26,0.07,-2.38,-0.43,0.15,-0.32,-0.06,-0.98,0.42,0.12,-0.49,-1.22,-1.01,0.03,0.03,-0.32,0.35,0.02,1
-0.53,-0.63,1.25,0.71,0.71,0.38,0.37,0.61,-1.59,0.46,-1,-0.1,-1.77,-0.15,-0.63,1,-0.14,0.24,-0.17,0.43,-0.16,-0.21,0.05,1.57,-0.07,0.38,-0.7,-0.26,1.03,-0.1,0.26,1.76,-0.38,-0.15,0.84,-0.35,-0.45,-0.92,-0.3,0.13,0.11,-0.02,-0.07,0.39,0.27,-0.32,-0.64,-1.91,0.35,-0.14,0.36,0.58,1.03,0.65,-0.07,-0.06,-0.74,-0.81,0.16,0.6,0.84,1.2,-0.21,-1.96,-0.38,0.79,0.37,-0.45,-0.14,-3.37,-0.62,0.13,-0.75,0.32,-0.29,-0.36,-0.5,-1.04,-0.17,-0.45,-0.8,-0.57,0.35,0.23,0.71,1
-0.42,-0.14,0.87,-0.88,0.06,-0.46,-2.54,0.42,0.14,0.06,-0.04,-3.96,0.18,0.35,-0.33,-0.82,-0.14,0.11,-0.24,0.41,0.75,0.74,0.23,0.19,-0.53,0.25,1.24,0.32,0.18,0.54,0.5,-0.42,-0.02,0.79,0.11,-0.04,0.08,0.35,0.1,-0.15,-0.46,-0.06,2.11,0.14,-0.07,-1.27,-0.01,0.67,0.03,-0.57,0.17,-0.11,0.26,0,0.54,0,-0.28,0.12,0.19,0.13,0.42,0.13,0.3,0.22,0.34,-0.35,-0.48,0.43,-0.01,0.2,0.56,-0.47,-0.85,0.4,-0.65,0.6,-0.01,0.14,1.17,0.22,-0.39,-0.2,0.32,0.37,-0.28,1
-2.08,-0.78,-0.07,-0.89,-0.17,-0.56,-0.42,0.51,-0.39,0.17,-0.39,1.44,0.29,-0.09,-0.14,0,-0.04,-1.23,0,-2.32,-0.4,-0.83,-0.98,-3.7,0.15,-1.46,-0.9,0.25,0.69,-0.24,0.15,-2.91,-0.66,-0.21,0.37,-0.17,-0.11,-0.84,-1.24,0.09,-0.13,0.24,0.01,-0.54,-0.24,1,-0.21,0.04,-0.66,0.23,-0.58,-0.68,-0.38,-0.74,-0.13,-0.65,-1.14,0.47,-0.06,-1,-1.3,-0.77,-1.03,-0.71,-0.21,-0.25,-1.35,0.18,1.11,0.36,-0.37,-0.57,1.74,0.07,0.33,0.24,-0.14,0.01,0.97,0.99,-0.58,0.04,-0.28,0.25,-0.58,1
-0.22,0.9,0.06,0.34,1.24,0.38,-1.35,-0.51,-0.5,0.09,-0.73,-1.08,1.34,-0.41,0.21,-0.38,-0.45,0.14,-0.37,0.46,-0.73,0.7,0.04,1.07,1.28,0.19,0.08,-0.14,-1.74,-0.08,0.32,0.48,1.84,-0.18,0.51,-0.18,0.17,-0.75,0.3,0.09,0.76,0.72,-0.38,-0.13,-0.54,-0.6,1.28,-0.26,0,0.85,0.51,0.92,0.28,-0.44,0.39,0.37,0.32,-0.4,-0.49,0.17,0.1,-0.32,0.03,0.45,-0.53,0.53,1.6,0.48,0.27,-0.42,0.12,0.6,0.07,0.65,-0.3,-0.57,-0.34,-0.32,0.05,0.05,-0.15,0.06,0.51,1.51,0.25,1
0.03,0.07,-0.25,0.32,1.24,-0.62,0.78,0.14,-0.94,-0.05,-0.04,-0.7,0.06,-0.53,1.61,0.93,0.37,0.64,-1.2,0.93,-0.01,-1.65,0.24,-0.39,0.01,-0.12,-1.11,0.04,2.83,-0.27,-0.25,0.49,1.06,1.33,-1.64,-1.33,0.01,-0.74,-0.43,-0.32,-0.31,-0.3,0.23,-0.56,-0.66,2.6,1.71,-0.71,-0.03,-0.35,-0.34,-3.57,-0.88,3.41,0.77,0.02,0.25,-0.88,-0.49,-0.34,1.48,2.3,-0.32,-0.02,-0.61,0.25,1.68,0.78,-2.15,0.64,0.78,1.43,2.38,1.14,-0.89,0.05,0.22,0.36,1.19,0,-0.19,0.22,3.46,0.55,0.27,1
0.08,-0.03,0.09,0.04,-0.27,-0.18,-0.09,-0.51,-0.08,-0.18,-0.31,-3.06,1.01,-0.05,-0.1,-0.72,-0.01,0.53,-0.4,-0.13,0.49,0.53,-0.38,-0.81,0.18,0.04,0.43,0.38,0,0.52,-0.17,0.51,0.63,0.35,0.25,-0.39,-0.12,-0.63,0.37,0.07,0.32,0.19,2.47,0.71,-0.14,0.24,-0.23,0.38,0.42,0.21,-0.08,-0.73,-0.11,-0.18,0.12,-0.37,0.16,0.99,-0.01,0.29,0.17,-0.38,-0.29,-0.29,-0.03,0.15,0.99,0.95,-0.31,-0.56,-0.31,-1.45,0.35,0.49,-0.24,-0.16,-0.1,0.24,-0.42,-0.51,-0.18,0.35,0.42,-0.05,-0.47,1
0.29,0.36,0.38,2.47,0.76,1,-0.49,0.77,-0.2,0.43,0.18,-1.61,0.39,-0.02,-0.15,0.68,0.36,0.7,-0.71,2.51,0.87,-0.76,1.16,2.09,1.79,-0.37,0.03,0.37,0.76,0.23,-0.54,0.92,0.69,0.12,0.49,-0.03,0.39,0.22,-0.38,0.54,-1.08,-0.35,2.44,-0.22,0.5,-1.54,-0.41,-0.14,-1.05,-0.34,0.64,0.52,0.68,-1.29,-1.53,1.43,-0.15,0.52,0.54,0.16,0.98,0.59,-0.42,0.57,0.04,0.63,-0.94,0.69,0.22,-2.09,0.23,-0.15,-0.87,0.86,-0.53,0.06,-0.08,-0.03,-0.4,0.34,1.16,-0.26,-0.16,0.2,0.1,1
0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,0.16,1
-0.22,0.54,0.07,0.53,0.04,1.45,0.73,0.19,-0.27,0.23,-0.11,-1.5,0.8,-0.55,-0.27,0.6,-0.04,0.71,-0.77,1.18,0.46,-0.51,1.25,2.75,0.69,0.46,-0.13,0,0.41,0.23,-0.53,0.2,0.53,-0.48,1.17,0.39,0.07,0.3,-0.31,0.25,0.21,-0.64,3.1,-0.35,0.27,-0.49,0.72,0.28,-0.07,0.06,0.63,0.83,0.53,0.15,-1.9,0.24,0.05,-0.35,0.69,0.21,0.13,0.24,-0.13,0.2,0.32,-0.33,-0.64,-0.6,-0.07,1.2,1.88,-0.09,-0.07,0.55,0.19,-0.07,-0.35,-0.46,1.22,-0.77,0.46,-0.21,-0.43,-0.01,0.38,1
0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,-0.39,2
0.39,-0.42,0.45,-1.37,0.18,-0.55,-0.26,-0.21,-0.2,0.12,1.17,2.98,-0.03,-0.18,0.4,0.61,-0.23,-1.21,0,-0.58,-0.25,-0.24,1.01,-0.54,-0.72,-0.62,0.23,-0.55,0.86,-0.41,-0.01,0.26,-0.04,-0.09,0.6,-0.02,0.02,-0.15,-0.63,-0.67,0.34,0.62,0.32,-0.11,0.34,-0.7,0.84,0.4,0.82,-0.08,-0.08,-0.39,-0.38,0,0.26,-0.98,-0.52,0.42,0.13,0.44,-0.09,0.26,0.1,0.74,-0.15,-0.03,0.37,-0.07,-0.1,1.03,-0.61,-0.14,0.29,0.48,-0.1,0,-0.23,-0.28,0.12,1.05,-0.21,2.03,0.3,-0.17,0.02,2
