a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,class
38.5,77.2,10,10,65.7,12.9,10.4,30.1,418.6,223.3,128.4,52.4,176.6,46.9,10,49.9,36.8,10,10,17.4,18.5,10,41.3,10,23.6,10,64.2,10,10,10,10,50.4,15,13,10,10,88.3,10,152.2,287.1,196.5,84.2,10,14.1,10,16.3,10,10,118.2,10,10,65.5,107.9,13.6,26,10,233.9,10,36.1,10,17.9,10,15,39.4,10,10,10,14.7,10,18.7,152.3,10,10,380.9,10,10,10,14.4,10,13.4,10,10,120.4,10,10,10,38.4,10,11.1,19.1,10,10,10,11.6,16.1,10,10,10,14.2,30.5,20.3,183.5,10,77.3,26,19.8,71.2,213.1,1344.2,26.8,73.5,17.9,10,10,65.8,10,10,10.9,10,10,10,41.2,10,24.5,25.9,14.8,13,790.1,17.5,20.2,10,10,16,14.6,10,10,20.8,226.1,53.3,166.6,78,10,10,10,10,10,29.2,26.6,15.1,10,12.3,10,42.2,10,13.2,10,15.4,19.5,16.4,10,169.6,24,131.1,10,14.9,10,25.8,19.8,368,114.1,21.7,10,10,10,10,52.8,61,10.7,30.5,364,10,10,0
34.6,71,10,38.9,262.7,10.7,10,28,1076.7,949.8,105.8,129.6,273.6,127.3,10,16.1,44.9,41.7,13.6,20.4,141.7,175.1,15.6,10,21.9,10,245.6,179.6,10,12.4,10,75.4,37.9,14.9,10.7,223.2,15.1,10,415.5,415.5,124.9,185.8,10,10.8,10,12.5,10,10,111.4,10,10,240.3,196.7,22.1,10,10,226.5,10,23.3,60.3,79,10,36.5,138.6,19.9,10,10,10,10,17.3,528.3,10,10,313.1,11.1,10,10,10.1,10,10,10,10,574,10,10,10.6,10,33.3,10,33.6,10,10,10,10,23.1,10,10,13.3,16.3,43.1,10,285.3,10,24.3,84.8,160.4,1669.4,597.7,1002.5,269.5,555.7,208.8,11.1,10,85.5,76.2,42.4,10,10,10,10,119.8,10,45.2,112.4,19.1,42,217.4,48,117.5,10,67.6,35.5,50.9,10,10,10,88.4,211.8,10,10,10,10,10,10,103.2,10,20.4,10,12.4,39,10,239.3,10.3,35,30.6,23.2,52.6,46.2,73.5,143.8,20.5,392.1,10,25.9,10,44.5,31,577.8,81.9,32.8,12.4,10,11.7,10,247,181.8,10,46.2,413.8,11.8,10,0
82.7,13.4,31.8,338.4,93.3,810.5,115.8,10,19.6,10,10,21.2,47.5,10,209.4,77.6,37.8,10,14.9,17.8,59.8,150.7,19.8,194.6,167.8,84.9,10.1,73.1,10,213,467.7,81.9,13.1,50.5,24.2,15.1,10,468,10,37,10,18.2,29.2,48.4,61.5,266.8,25,36.9,17.6,27,10,10,10,82.2,10,162.9,10,64.1,14.2,69.9,42.1,85.4,10,13.4,10,69.6,129.5,10,92.4,89.3,10,39.4,63.8,24.2,10,10,146.1,78.1,103.6,20.2,30.4,74.7,10,10,80.3,10,51.8,10,21.8,18.9,11.9,13.4,12.2,90.6,12.1,10,22.7,58.3,140.1,24.7,34.6,10,74.6,58.8,32.3,50.4,10,13,10,150.1,41.6,20.5,10,10,16.3,19.3,14.5,67.2,210.2,10,40.5,10,50.9,260.2,265.1,198.8,179.1,10,292.4,111,783.8,31,143.7,20.7,30.9,302.1,98.4,11.3,10,10,177,27.2,10,54.6,10,18.5,41.7,204.6,54.3,106.4,118.4,26.9,353.2,10,205.3,214.9,86.7,295.3,75.6,171.8,16.1,139.9,10,75.8,65.2,176.2,58,104.6,10,71.1,10,68.2,58.3,10,61.6,10,100.5,58,69.7,62.7,95.6,130.4,0
11.8,24.9,10,18.3,48.5,72.9,10,10,39.5,286.5,719.4,50.6,18.6,221.7,10,13.3,45.3,12.3,171,20.9,10,10,196.3,55.8,11.4,10,12.5,10,10,454.7,10,12.8,10,10,11.9,36.6,14.4,10,10,260.1,10,69.6,10,10,145.3,10,10,44.7,162.1,99.9,10,16.9,10,10,11.9,10,21.1,10,609.7,29.5,10,10,40.1,39.1,10,10,10,140,25.9,10,89.9,39.6,10,250.8,10,10,10,12,10,10,10,10,10,10,10,45.4,105.4,10,10.4,123,10,10,10,10,61.7,10,10,12.8,10.9,10,12,161.7,55.5,11.4,10,10,146.3,607.1,27.6,27,10,21.4,93.2,95,519.8,32.8,15,10,10,60.5,10,57.7,10,10,10,302.7,10,37.7,10,20,10,31.8,10,11.3,10,10,11.4,21.8,38.2,137.7,10,10,10,10,10,28.8,10,10,10,10,10,10,10,60.9,10,10,10,17.1,10,10,158,49.3,76.4,10,21.6,10,10,10,10,10,500.6,10,12.9,10,18.3,31.1,10,10,10,306.2,10,10,0
30.5,117.3,18.4,139.4,917,11.3,10,244.8,173.3,419.3,546,191.5,39.3,76.6,24.8,15.9,55,139.1,23.7,17.3,63.1,100.9,134.8,60,53,10,17.3,72.2,10,13.8,21.7,25.5,13.5,26.9,10,145.2,192.7,10,10,130.1,23.3,137.8,10,10,33.8,11.3,33,16.3,76.1,45.9,10,10.9,30.7,10.7,55.4,10,15.9,10,422.7,22.3,55.2,49.2,32.5,84.7,73.8,10,10,10.9,21.6,14.8,196,13.8,10,280.4,10,10,10,10,10,13.6,10,10,333.1,10,10,38.2,53.9,28.2,76.6,106.6,10,10,10,14.8,70.2,10,10,45.6,14.4,13.3,12.4,182,16.7,44.3,10,21.4,169.4,162.4,101.2,208,16.6,103.1,83.6,65.5,681.4,100.2,69.6,14.1,10,79,10,32.7,10,84.9,255.2,22.1,34.2,82,14.6,142.5,10,113.7,10.9,83.2,15.1,23.6,20.1,61.3,95.2,37.7,10,10,233.9,11.9,10,36.5,13.6,41.8,37.3,16.7,52.2,21.2,174.3,65.4,50.9,65.5,44.7,91.6,63.6,79.2,108,22.3,70,10,11.3,10,10,16.2,10,33.8,108.7,15.2,11,10,22.6,213.6,23,10,10.2,127.5,17.6,10,0
10,41.45,10,53.5,301.05,13.15,10,10,41.15,119.65,53.05,94.85,13.2,196.6,10,10.15,35.4,10,10,10,10,10,562.75,21.1,10,10,21,10,10,23.25,10,42.45,11.05,12.9,10,10,392.1,12.05,10,190.8,10,37.75,10,10,77.25,10,10,172.9,143.2,72.65,10.7,24.2,10,10,289.55,10,10,10,1010.2,16.9,10,10,18.25,120.25,82.25,10,10,10,17.7,17.35,124.2,10,10,256.85,10,10,10,10,10,10,10,10,832.95,10,10,10,24.55,243.5,10,156.3,10,10,12.2,10,96.6,10,10,24.6,17.15,23.25,11.55,52.6,10,15.1,10,10.9,78.65,272.55,10.15,720.25,12.1,80.65,171,171,957.7,13.25,10,10,10,83.3,10.05,19.95,10,494.15,285.9,32.6,256.65,20.4,10,77.5,10,68.55,10,28.05,10,10,10.25,21.45,69.2,126.1,10,10,10.7,10,10,32.2,15.5,79.2,17.15,66.8,166.8,12.25,401.65,76.7,98.05,121.15,114.45,268.15,98.05,95.15,149.25,20.25,136.25,10,10,10,10,26.9,22.55,14.8,65.1,11,10,10,10,72.2,17.25,10,10,217.35,13.1,10,0
19.7,61.2,10,10,15.6,11.6,10,410.1,261.5,511.1,292.6,32.3,47,54.1,10,82.6,48.2,10,10.2,10.8,231.3,10,28,10,26.6,10,51,10,10,10,10,67.5,15.6,10.4,10,10,115.7,14,134.8,233.4,10,161.1,10,428.3,15.4,129.8,10,10,89.5,10,10,69.9,39.8,11.3,10,10,504.1,10,10.1,10,90.2,10,14.4,22.4,12.3,10,10,10,10,10,20.3,10.1,10,246,10,10,10,10,10,10,10,10,10,10,10,11.1,10,10,13,19,10,10,10,36.4,15.1,10,10,10,10,11,10.5,484.4,10,65.4,11.3,28.2,10,257.3,10,43,39.3,10,11.4,10,133.7,10,10,10,10,10,10,27.4,10,17.5,92.7,11,24.5,46.4,10,17,10,10,29.9,37.8,10,10,10,318.4,45.7,214.9,10,10,10,17.8,10,18.6,10,24.9,10,10,17.1,10,97.8,15.2,22.1,39.1,13.3,28.2,32.8,42,115,108.3,67.2,10,10,10.2,52.6,12.2,110.6,102,16.3,15.1,10,10,10,46.4,26.2,16.6,12.4,248.3,19.3,14,0
20.4,59,43.7,297.2,318.7,877.2,434,44.2,514.3,33.8,33.7,248.6,10,21.1,76.6,144.6,80.8,415.6,50.8,10,22.9,318.5,10,27.4,86,20.6,10,443.6,10,107.9,246.3,97.5,39.1,57.9,10,501.5,33.8,79.5,11.8,240.3,56.2,169.4,38.8,164.5,12.9,254.9,10,10,10,10,10,10,10,24.1,21.4,56.9,10,26.9,39.6,52,97.1,10,36.6,84.5,20.3,37.9,21.1,10,18.1,31.8,55.5,10,24.7,302.3,10,35.7,10,10,12.5,10.3,19.4,10.1,10,99.9,28.4,10,10,10,12.6,67.2,10,44.6,10,16.5,56.3,10,24.4,99.8,50.5,53.3,11,10,10,83.8,10,22.5,10,48,10,450.8,177.6,218.9,10,10,46.3,402.9,189,34,31.9,26.5,10,10,32.9,765.3,292.4,124.7,78.7,17.7,10,167.6,10,162.1,26.4,45.1,48.8,29.6,29.3,13.9,111,188.5,16.3,38.4,16.2,19.1,10,224.8,29.1,150,23.6,169.3,138.9,17.4,507.7,23.3,201.3,98.9,49.4,177.7,155.5,140.2,134.8,207.7,27.8,42.2,34.3,47,35,26,10,15.4,24.8,13.9,17.7,10,15.1,10,48.7,26.7,27.8,244.9,31.5,26.9,1
10,10,10,12.9,11.2,2641.3,423.5,10,10,143.7,10,10,38.8,12.2,807.9,282.7,10,10,79.5,101.8,223.1,28.2,10,199.4,315.3,187.1,10,10,33,1592.6,1321.1,452.7,151.8,10,65.7,10,10,941.2,49.1,14,719,10,322.9,161.8,44.2,233.6,21.6,218.6,10,10,27.3,10,62.6,151,345.2,393.4,10,190,10,102.4,10,162.9,10,10,10,953.3,152.4,10,212,104.5,10,16.9,387.2,10,10,336.3,695,435.5,144.1,66.9,152.6,162.8,10,401.8,187.7,10,60.7,10,94.8,10,10,369.5,25.9,103.5,10.1,10,176.8,10,139.8,100.6,25.8,10,398.9,144.9,56.5,75.3,94.4,10,10,23.4,23.3,10,10,10,15.3,10,10,122,524.6,10,10,10,13.8,10,13.3,851.8,10,13.7,681.3,69.2,47,10,70.9,10,162.9,189.8,194.1,19.3,10,12.6,11.8,763.6,10,158.4,10,74.3,87.4,10,164.1,10,10,117.2,14.8,10,10,10,10,10,16.6,10,10,11.9,10,364,215.8,293.7,158.2,191.5,10,243.6,10,68.3,142.1,99.9,265.7,10,283.9,136.3,105,10.9,85.4,111.9,1
22.1,10,10,10,10.2,1633.7,10,10,11.1,13.6,10,10,80.2,10,531.7,103.5,10,10,72.1,71.6,120.3,51.1,10,174.5,120.1,69.5,32.1,175.8,63.9,1306.4,831.6,173.4,96.9,10,53.6,10,10,1003.3,34.5,17.9,187,10,71.4,32.5,10,153.7,230.6,78.7,18,10,43.4,10,51.9,87.3,22.8,211.9,10,142.9,10,91.8,38.8,123.8,10,10,10,67.6,160.5,10,58.6,123.2,10,41.5,242.6,10.5,11.4,46.2,48.9,155.3,75.5,181.6,138.7,92,10,96.1,96.3,10,92.2,10,121.2,22.1,33.3,75.7,12.7,106.7,10.7,11.6,54.7,10,123.7,82.5,144.1,10,68.2,35.2,66.1,29.2,14.7,10,10,151.5,15.8,10,10,10,18.5,10,10,97.7,243.7,10,17.8,10,11.7,44.6,52.1,714.4,23,36.6,134.4,111.9,1175.3,10,70.9,10,36.9,155.4,77.5,63.4,10,10,170.2,459.6,12.7,26.1,12.6,19.3,29.7,28.4,121.4,27.8,21.4,79.1,80.8,10.1,14.6,34.4,21.8,51.8,20.8,31.2,10,34.3,10,171.6,148.9,271.2,70.2,74.6,92.1,127.2,10,98.5,102,62.6,89.6,10,51.2,61.7,162,18.6,119.9,118.5,1
17,12.1,1203.6,2332.5,64.4,1184.5,10,17.3,22.6,24.4,69.8,19.6,40.6,10,489.6,28,10,322.1,16.1,22.9,24.4,76.1,19.4,92.3,132.4,72.6,83.7,123,10,81.9,807.7,39.7,11,1142.4,24.6,47.2,192.5,543.4,27.5,10.6,140.8,84.1,15.6,10,10,20.6,21.1,56.4,12.2,14.5,11.3,10,10,69.9,10,65.2,10,21.2,12.8,46.4,47.6,146.9,61.2,10,10,12.8,95.3,10,30.5,66.2,10,26.7,27.8,10,10,37,66.8,30.4,36.1,10,19.1,62.7,10,172.8,35.2,10,19.8,10,50.5,13.9,16.1,114.3,18.7,37,10,10,10.3,592.5,65.5,44,15.3,10,16.4,110.2,68.4,10,10,38,10,80.5,17.9,53.6,10,10,22,91.8,103.5,24.4,181.9,10,10,10,465,18.9,50.8,152.3,10,19.8,24.5,44.9,1500.4,111.8,35.2,111.4,14.3,96.2,70.8,10,20.4,10,125.4,138.3,10.1,68.8,10,42.5,59.8,32.2,69.9,14.5,16.1,41,114,10,14.1,39.8,10,19.8,28.6,17.7,10,291.3,22.1,136.6,123,159.8,54.2,55.4,56.4,48.8,18.4,156.8,37.8,10.2,17.7,10,101.6,50.1,80.6,10,223.5,76.1,1
11,61.6,10,10,252.2,598.2,12.2,160.9,12.9,941.5,283.3,98.1,17.6,645.4,12.9,65.2,82.5,10,10,10,10,10,20.4,79.1,22.7,10,10,10,10,993.8,10,13.7,10,10,27.6,10,62,10,15.2,560.3,60.6,137.1,10,15.7,27.9,12.4,10,58.6,123.7,88.1,10,10,11.2,10,18,10,11,10,64.2,429.6,10,10,21.7,52.8,10,10,10,195.2,43.1,12.2,190.8,10,10,744.2,10,10,10,18,10,10.4,10,10,26.1,10,10,119.9,46.3,10,142.3,21.5,10,10,10,10,13.2,10,10,10,13.3,55.1,19.6,134.8,36.8,22.2,10,45.9,219.4,219.3,10,34.6,10,18.4,84.2,95.6,590.4,10,10,10,10,10,10,49.1,10,14.7,14.9,871.6,10.6,19.7,51.9,11.4,10,11.6,39,21.5,10,37.9,12.4,79.1,122.5,10,10,10,14.1,14.2,10,10,11,10,57.1,10,10,28.8,11.7,10,10,10,10,16.9,10.8,10,371,63.1,103.1,10,15.4,10,10,10,24.9,97.5,35.9,10,11.2,43.7,105.5,29.5,21.3,10,27.2,754.5,10,10,0
10,29.3,10,10,202.8,12.4,11.6,10,522.2,692.5,73.7,150.7,339.8,353.7,10,33.8,44.6,10,13.3,10,14.1,352.3,37.3,13.1,74.9,10,62.4,10,58.8,26.1,10,79.3,24.6,13.2,14.6,10,10,10,519.2,431.3,193.6,215,10,10.2,10,78,10,16.8,188.7,10,10,600.8,936.5,22.5,10,10,1140.1,10,20.3,31.3,144.7,10,22.8,131.4,70.9,10,10,14.6,10,32.8,105.5,18.6,10,270.8,10,10,10,11.9,10,10,10,10,10,10,10,10,11.3,10,13.8,10,10,10,10.5,17.3,12.1,10,10,10,26.4,22.9,23.7,277.6,11.2,24.9,143.1,15.9,1087.9,90.2,2068.1,690,117,65.4,15.7,17,78.2,10,10,10.3,10,10,10,68.5,11.3,93.8,251.2,50.1,177.5,347.2,49.5,476.3,10,40.7,47.9,26.6,13.6,17.3,42.2,2382.8,152.6,287.4,10,10,11,11.3,10,18.3,48.7,170.2,10,72.5,291.3,10,499.3,10,96.1,68,181.1,458.5,101.2,245.7,316.9,86.3,184.2,10,16.8,10,60.8,26,969.8,139.7,56.9,47.2,10,10,10,65.9,86.2,13.7,26.5,561,16.1,10.3,0
36.3,45.9,10,86.2,960.1,15.2,10,797.6,280.5,565.6,493.3,115.1,54.1,64.6,10,13.7,40.9,30.6,36.2,23.2,61.2,85.6,81.9,67.6,22.8,22.1,36.5,12.7,10,10,21.2,27.1,12.6,47.5,16.3,37.5,34.9,10,39.7,20.9,50.6,83,10,18.4,155.7,10.6,10,87.2,208.1,96.3,10,54.3,19.5,12.3,185.1,10,103.8,10,553.8,158.7,61.1,10,291.1,13.8,84.5,15.3,10,272.8,32.5,17.5,27.5,27.3,10,150.9,10,10,61.1,14.4,10,12,10,10,107,10,10,66.8,16.2,12.5,10,403.1,10,10,12,19.3,313.2,10,10,36.9,10,19.1,15.2,56.2,31.8,49.6,10,51.7,254.1,180.4,203.6,101.8,57.5,88.7,114.5,157.4,929.1,57.1,26.6,19.8,10,227.1,10.6,120.5,11.2,24,39.3,16.1,20.1,155.9,10,113.2,10,53.5,10,45.2,12.8,14.5,26.7,68.8,36.6,64.4,10,10,20,11.8,10,35.8,10,17.1,40.1,10,20.9,22.7,58.9,264.7,10,10,15,37,22.4,15.7,60.6,55,168.9,10,16.4,10,10,13.4,41.7,16.3,62.5,10,10,10,10.5,26.1,11.8,13.2,10,25.2,10,10,0
80.7,49.4,17,163.7,311.5,154,10,263.7,302.3,390.9,38.8,63.7,42.1,173.1,10,13.8,124.6,64.5,128.5,20.5,83.2,68.8,21.6,158.8,37.7,10,319.5,19.2,10,437.3,10,46.9,21.4,60,32.7,121.6,192.7,10,57.3,261.4,131.2,139.9,10,10,38.5,10,130.3,46.9,89.8,75,10,140.9,19.1,11.8,12,10,138.6,10,597.8,10,375.9,10,33.4,71.7,96.7,10,10,10,39.5,23.7,501.4,10,10,327.2,10,10,10,15.5,10,10,10,10,452.4,10,10,77.8,10,262.1,17.8,30.9,10,10,12.2,19.3,30.5,10,10,45.9,10,16.1,17.7,279.2,36.1,37.5,11.5,218.5,157.3,150.5,236.3,108.5,109,133.6,136.2,215.9,949.9,83.2,66.8,16.6,10,16.1,10,64.6,10,42.6,20.8,351.9,22.7,93.5,10,63.6,10,137.1,31.2,114.5,14.9,16,19.8,36.3,60,27.9,10,10,29.4,10,10,62.8,14.6,10,17.1,10,17.3,14.8,38.1,13.3,10.5,17.8,10,30.1,23.5,13.8,93.3,84,126.5,10,72.7,10,10.7,19.6,50.4,83.5,50.8,15.7,10,10,63.5,132.9,19,14.8,27.3,366.9,11.9,10,0
33.4,44.1,37.7,374.85,1191.2,28.5,10,305.8,160.15,532.55,246.35,266.3,41.6,90.7,78.5,17.2,40.25,173.5,28.65,35.1,88.55,154.25,56.35,107.3,79.7,12,12.95,72.8,10,17.3,65.9,32.45,10,41.85,11.8,147.35,102.35,21.1,34.95,47.85,73.4,92.65,14.5,18.35,24.25,13.25,89.85,26,87.25,53.7,10,66.8,33.75,11.8,38.85,10,60.2,10,272.35,67.3,255.2,40.2,41.4,44.3,45.4,10,10,23.8,14.95,29.15,84.25,29,20.4,136.25,10,10,10,10,10,15.45,10,10,154.65,10,10,81.25,14.25,14.55,102,77.6,15.05,17.55,18.2,10.85,63.8,10,10,129.45,13.35,15.8,19.25,264.1,45.4,54.5,11,23.3,138.3,126.3,355.25,308.8,55.4,83.05,45.85,51.05,414.3,83.4,65.3,21.3,10,39.35,10.65,41.95,10,47.45,142,26.45,27.5,211.3,25.95,200.95,11.15,93.95,17.1,68.6,15.65,16.1,26.55,270.7,60.7,53.4,10,18.55,135.15,38.1,10,42.3,10.95,46,23.7,38.8,39.75,14.25,100.95,42.55,37.6,69.55,28.55,83.85,65.55,44.15,52.95,36.65,54.55,10,27.2,10,10,19.85,53.4,41.05,127.35,17.85,10,10,27.2,120.05,26.9,10,10,69.4,23.8,10,0
11.3,62.8,10,10,167.6,20.3,10.3,10,21.5,495.4,29.5,43.9,17.5,172.7,11.9,21.3,69.2,10,10,10,10,10,29.6,120.3,30.8,14.8,262,10,10,11.8,342.4,10,10,16.6,88.5,16.2,10,10,10,301,12.6,75.3,10,18.8,124.7,20.1,10,117.3,305.1,95.5,14.7,10,10,10,150.9,10,10,10,413.2,339.6,46.6,10,15.5,69.2,39.2,10,10,1608.9,63.4,36.1,156.4,34.8,10,229.3,12.6,10,10,20.7,10,19.2,10,10,41.4,10,10,10,38.1,10,14.5,10,10,12,11.5,12.4,21.2,10,10,10,10,10,22,10,198.1,10,10,40.2,143.7,642,10,120.7,24,23.9,144.8,176.6,901.7,17.1,10,10,10,10,13.5,125.6,10,161.2,77.3,12.3,34.3,10,10,47.3,10,17.4,12.4,10,10,17,19.2,11,71.9,76.1,10,10,450,10,10,25.6,10.5,10.2,12.1,10,18.4,11.4,62.8,11.3,11,14.5,34.8,70.6,34.8,18.3,145.3,44.8,17.7,10,17.2,10,10,10,10,111.1,41.7,10,10.2,10,59.2,10,10.6,18.6,10,371.5,10,10,0
137.3,125.7,19.5,125.3,186.7,10,16.4,359.8,285.8,829.9,167.1,367.1,137,122,10,41,29.7,10,15.3,57,277.9,10,78,59.7,31.9,10,35.4,10.2,17.5,10,11.9,25.6,10,28.7,82.6,10,37.3,10,909,860.2,19.3,155.5,52.7,10,10,10,10,19,192.5,10,10,216,128.4,19.6,11.8,10,878.4,10.7,31.9,10,10,10,16.3,162.1,23.8,10,10,103.7,10,13,331.7,10,10,626,14.5,10,10,13.9,10,10,10,10,10,10,10,10,10,10,10,20.7,10,10,10,40.5,10,10,10,51.2,27.3,13.2,14,375.9,10,10,13.6,34.4,225.1,336,41.6,437.4,465.3,47.7,18.9,15.3,100.5,10,10,34,10,10,10.1,49.1,10,35.1,33.6,18.1,31.6,446,86.8,46.4,10,11,26.7,17.2,10,13.8,16,387,163.4,100.1,38.6,10,10,34.5,10,10,17.8,19.2,10,10,26.8,10,48.4,18.5,14.1,10,16.3,44.7,23.7,25.9,279.4,124.5,252.3,10,10,10,44.7,15.2,308,250.3,62.4,22.7,14.1,10,10,102.7,35.3,10,15.9,879.1,27.5,10,0
